symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,72741.0,,2026-03-16T02:09:35.397646+00:00,,,,hyperliquid,,BTC,0.00219,159.30279000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72741.0,,2026-03-16T02:09:36.586766+00:00,,,,hyperliquid,,BTC,0.00219,159.30279000000002,0xb3a38662575bdf1541013ce987934dba919851ea,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72735.0,,2026-03-16T02:07:06.153635+00:00,,,,hyperliquid,,BTC,0.00219,159.28965,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72735.0,,2026-03-16T02:07:06.155272+00:00,,,,hyperliquid,,BTC,0.00219,159.28965,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72735.0,,2026-03-16T02:07:06.171739+00:00,,,,hyperliquid,,BTC,0.00219,159.28965,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72735.0,,2026-03-16T02:07:06.173274+00:00,,,,hyperliquid,,BTC,0.00219,159.28965,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72725.0,,2026-03-16T02:08:05.523142+00:00,,,,hyperliquid,,BTC,0.00219,159.26775,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72725.0,,2026-03-16T02:08:08.764785+00:00,,,,hyperliquid,,BTC,0.00219,159.26775,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72723.0,,2026-03-16T02:12:35.867618+00:00,,,,hyperliquid,,BTC,0.00219,159.26337,0xf5d889840ff183c72b0b57aac895303eee76f226,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72723.0,,2026-03-16T02:12:35.877031+00:00,,,,hyperliquid,,BTC,0.00219,159.26337,0xf5d889840ff183c72b0b57aac895303eee76f226,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72672.0,,2026-03-16T02:15:05.359409+00:00,,,,hyperliquid,,BTC,0.00219,159.15168,0xb3a38662575bdf1541013ce987934dba919851ea,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72672.0,,2026-03-16T02:15:05.375168+00:00,,,,hyperliquid,,BTC,0.00219,159.15168,0xb3a38662575bdf1541013ce987934dba919851ea,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72662.0,,2026-03-16T02:14:36.449630+00:00,,,,hyperliquid,,BTC,0.00219,159.12978,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72662.0,,2026-03-16T02:14:36.482566+00:00,,,,hyperliquid,,BTC,0.00219,159.12978,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72650.0,,2026-03-16T02:13:35.423491+00:00,,,,hyperliquid,,BTC,0.00219,159.1035,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72650.0,,2026-03-16T02:13:35.426997+00:00,,,,hyperliquid,,BTC,0.00219,159.1035,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72768.0,,2026-03-16T02:10:05.516219+00:00,,,,hyperliquid,,BTC,0.00218,158.63424,0xaf2ac71f62f341e5823d6985492409e92c940447,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72768.0,,2026-03-16T02:10:05.525194+00:00,,,,hyperliquid,,BTC,0.00218,158.63424,0xaf2ac71f62f341e5823d6985492409e92c940447,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72766.0,,2026-03-16T02:11:05.368382+00:00,,,,hyperliquid,,BTC,0.00218,158.62988,0xaf2ac71f62f341e5823d6985492409e92c940447,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72766.0,,2026-03-16T02:11:05.408705+00:00,,,,hyperliquid,,BTC,0.00218,158.62988,0xaf2ac71f62f341e5823d6985492409e92c940447,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72754.0,,2026-03-16T02:07:35.294545+00:00,,,,hyperliquid,,BTC,0.00218,158.60372,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72754.0,,2026-03-16T02:07:36.002804+00:00,,,,hyperliquid,,BTC,0.00218,158.60372,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72726.0,,2026-03-16T02:08:35.330558+00:00,,,,hyperliquid,,BTC,0.00218,158.54268000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72726.0,,2026-03-16T02:08:35.342258+00:00,,,,hyperliquid,,BTC,0.00218,158.54268000000002,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72715.0,,2026-03-16T02:12:05.907087+00:00,,,,hyperliquid,,BTC,0.00218,158.5187,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72715.0,,2026-03-16T02:12:05.922257+00:00,,,,hyperliquid,,BTC,0.00218,158.5187,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72714.0,,2026-03-16T02:06:36.368018+00:00,,,,hyperliquid,,BTC,0.00218,158.51652,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72714.0,,2026-03-16T02:06:37.478731+00:00,,,,hyperliquid,,BTC,0.00218,158.51652,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72668.0,,2026-03-16T02:14:05.403096+00:00,,,,hyperliquid,,BTC,0.00218,158.41624000000002,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72668.0,,2026-03-16T02:14:05.416408+00:00,,,,hyperliquid,,BTC,0.00218,158.41624000000002,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72638.0,,2026-03-16T02:15:35.325034+00:00,,,,hyperliquid,,BTC,0.00218,158.35084,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72638.0,,2026-03-16T02:15:35.335788+00:00,,,,hyperliquid,,BTC,0.00218,158.35084,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,long,,72740.0,,2026-03-16T02:11:43.504643+00:00,,,,hyperliquid,,BTC,0.00217,157.8458,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72740.0,,2026-03-16T02:11:43.520878+00:00,,,,hyperliquid,,BTC,0.00217,157.8458,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,short,,72747.0,,2026-03-16T02:07:08.458683+00:00,,,,hyperliquid,,BTC,0.00215,156.40605,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72747.0,,2026-03-16T02:07:08.467681+00:00,,,,hyperliquid,,BTC,0.00215,156.40605,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:39.357955+00:00,,,,hyperliquid,,BTC,0.00214,155.66574,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:09:39.378998+00:00,,,,hyperliquid,,BTC,0.00214,155.66574,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:33.324893+00:00,,,,hyperliquid,,BTC,0.00213,154.90637999999998,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:34.067444+00:00,,,,hyperliquid,,BTC,0.00213,154.90637999999998,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72725.0,,2026-03-16T02:08:09.418175+00:00,,,,hyperliquid,,BTC,0.00213,154.90425,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72725.0,,2026-03-16T02:08:10.953952+00:00,,,,hyperliquid,,BTC,0.00213,154.90425,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72795.0,,2026-03-16T02:06:09.650147+00:00,,,,hyperliquid,,BTC,0.00209,152.14155,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72795.0,,2026-03-16T02:06:11.732461+00:00,,,,hyperliquid,,BTC,0.00209,152.14155,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72747.0,,2026-03-16T02:09:07.135655+00:00,,,,hyperliquid,,BTC,0.00209,152.04122999999998,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72747.0,,2026-03-16T02:09:07.160611+00:00,,,,hyperliquid,,BTC,0.00209,152.04122999999998,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72729.0,,2026-03-16T02:08:01.475242+00:00,,,,hyperliquid,,BTC,0.00208,151.27632,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72729.0,,2026-03-16T02:08:01.476596+00:00,,,,hyperliquid,,BTC,0.00208,151.27632,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72727.0,,2026-03-16T02:08:43.462348+00:00,,,,hyperliquid,,BTC,0.00208,151.27215999999999,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72727.0,,2026-03-16T02:08:45.171401+00:00,,,,hyperliquid,,BTC,0.00208,151.27215999999999,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72796.0,,2026-03-16T02:06:13.361976+00:00,,,,hyperliquid,,BTC,0.00206,149.95976000000002,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72796.0,,2026-03-16T02:06:13.376504+00:00,,,,hyperliquid,,BTC,0.00206,149.95976000000002,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72793.0,,2026-03-16T02:06:08.515272+00:00,,,,hyperliquid,,BTC,0.00206,149.95358000000002,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc
,long,,72793.0,,2026-03-16T02:06:11.728476+00:00,,,,hyperliquid,,BTC,0.00206,149.95358000000002,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc
,short,,72726.0,,2026-03-16T02:08:36.400286+00:00,,,,hyperliquid,,BTC,0.00205,149.0883,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:36.407505+00:00,,,,hyperliquid,,BTC,0.00205,149.0883,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72795.0,,2026-03-16T02:06:11.735155+00:00,,,,hyperliquid,,BTC,0.00204,148.5018,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72795.0,,2026-03-16T02:06:11.739386+00:00,,,,hyperliquid,,BTC,0.00204,148.5018,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72751.0,,2026-03-16T02:09:09.343781+00:00,,,,hyperliquid,,BTC,0.00203,147.68453,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72751.0,,2026-03-16T02:09:09.366554+00:00,,,,hyperliquid,,BTC,0.00203,147.68453,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72733.0,,2026-03-16T02:06:41.693382+00:00,,,,hyperliquid,,BTC,0.00203,147.64799000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72733.0,,2026-03-16T02:06:41.710409+00:00,,,,hyperliquid,,BTC,0.00203,147.64799000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72755.0,,2026-03-16T02:10:43.511519+00:00,,,,hyperliquid,,BTC,0.00202,146.9651,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72755.0,,2026-03-16T02:10:43.582307+00:00,,,,hyperliquid,,BTC,0.00202,146.9651,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x023a3d058020fb76cca98f01b3c48c8938a22355
,short,,72735.0,,2026-03-16T02:07:06.154935+00:00,,,,hyperliquid,,BTC,0.00201,146.19735,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72735.0,,2026-03-16T02:07:06.172960+00:00,,,,hyperliquid,,BTC,0.00201,146.19735,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72731.0,,2026-03-16T02:09:31.325568+00:00,,,,hyperliquid,,BTC,0.00201,146.18931,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72731.0,,2026-03-16T02:09:32.395176+00:00,,,,hyperliquid,,BTC,0.00201,146.18931,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72720.0,,2026-03-16T02:08:30.020766+00:00,,,,hyperliquid,,BTC,0.00201,146.1672,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72720.0,,2026-03-16T02:08:34.064767+00:00,,,,hyperliquid,,BTC,0.00201,146.1672,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72714.0,,2026-03-16T02:06:35.473069+00:00,,,,hyperliquid,,BTC,0.00201,146.15514000000002,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72714.0,,2026-03-16T02:06:36.367698+00:00,,,,hyperliquid,,BTC,0.00201,146.15514000000002,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72701.0,,2026-03-16T02:13:07.507530+00:00,,,,hyperliquid,,BTC,0.00201,146.12901,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72701.0,,2026-03-16T02:13:07.532948+00:00,,,,hyperliquid,,BTC,0.00201,146.12901,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0x97d2767db42135e1e2a5fd7dd3e11646ef4d2b28
,short,,72724.0,,2026-03-16T02:06:38.495518+00:00,,,,hyperliquid,,BTC,0.00198,143.99352,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72724.0,,2026-03-16T02:06:38.506019+00:00,,,,hyperliquid,,BTC,0.00198,143.99352,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72744.0,,2026-03-16T02:07:42.503725+00:00,,,,hyperliquid,,BTC,0.00197,143.30568,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72744.0,,2026-03-16T02:07:42.510009+00:00,,,,hyperliquid,,BTC,0.00197,143.30568,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72792.0,,2026-03-16T02:06:01.393252+00:00,,,,hyperliquid,,BTC,0.00194,141.21648000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72792.0,,2026-03-16T02:06:01.968168+00:00,,,,hyperliquid,,BTC,0.00194,141.21648000000002,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72644.0,,2026-03-16T02:13:43.357026+00:00,,,,hyperliquid,,BTC,0.00194,140.92936,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72644.0,,2026-03-16T02:13:43.369519+00:00,,,,hyperliquid,,BTC,0.00194,140.92936,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,short,,72729.0,,2026-03-16T02:07:59.290135+00:00,,,,hyperliquid,,BTC,0.00192,139.63968,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72729.0,,2026-03-16T02:07:59.298831+00:00,,,,hyperliquid,,BTC,0.00192,139.63968,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72672.0,,2026-03-16T02:15:02.959258+00:00,,,,hyperliquid,,BTC,0.00191,138.80352,0xb3a38662575bdf1541013ce987934dba919851ea,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72672.0,,2026-03-16T02:15:02.974888+00:00,,,,hyperliquid,,BTC,0.00191,138.80352,0xb3a38662575bdf1541013ce987934dba919851ea,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72662.0,,2026-03-16T02:14:32.397209+00:00,,,,hyperliquid,,BTC,0.0019,138.0578,0xb1dce73cbad9f41ae1bd3f689bccdbf8bec7a03b,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72662.0,,2026-03-16T02:14:32.406014+00:00,,,,hyperliquid,,BTC,0.0019,138.0578,0xb1dce73cbad9f41ae1bd3f689bccdbf8bec7a03b,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72657.0,,2026-03-16T02:13:32.864971+00:00,,,,hyperliquid,,BTC,0.0019,138.0483,0x13b2e9091268f291f165196d4832ba1c5ac02938,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72657.0,,2026-03-16T02:13:32.872763+00:00,,,,hyperliquid,,BTC,0.0019,138.0483,0x13b2e9091268f291f165196d4832ba1c5ac02938,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72726.0,,2026-03-16T02:08:35.329886+00:00,,,,hyperliquid,,BTC,0.00187,135.99761999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:35.341740+00:00,,,,hyperliquid,,BTC,0.00187,135.99761999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72766.0,,2026-03-16T02:07:12.429825+00:00,,,,hyperliquid,,BTC,0.00185,134.6171,0xa62b923a112d50d03e1e096bbd53422490dac104,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72766.0,,2026-03-16T02:07:12.437533+00:00,,,,hyperliquid,,BTC,0.00185,134.6171,0xa62b923a112d50d03e1e096bbd53422490dac104,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72731.0,,2026-03-16T02:09:33.297240+00:00,,,,hyperliquid,,BTC,0.00185,134.55235000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72731.0,,2026-03-16T02:09:33.307231+00:00,,,,hyperliquid,,BTC,0.00185,134.55235000000002,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72752.0,,2026-03-16T02:09:13.752031+00:00,,,,hyperliquid,,BTC,0.00181,131.68112,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,72752.0,,2026-03-16T02:09:13.760019+00:00,,,,hyperliquid,,BTC,0.00181,131.68112,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,short,,72717.0,,2026-03-16T02:06:37.532994+00:00,,,,hyperliquid,,BTC,0.00181,131.61777,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72717.0,,2026-03-16T02:06:37.552049+00:00,,,,hyperliquid,,BTC,0.00181,131.61777,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72675.0,,2026-03-16T02:13:13.422613+00:00,,,,hyperliquid,,BTC,0.00181,131.54175,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,long,,72675.0,,2026-03-16T02:13:13.433094+00:00,,,,hyperliquid,,BTC,0.00181,131.54175,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f
,short,,72746.0,,2026-03-16T02:09:03.581969+00:00,,,,hyperliquid,,BTC,0.00179,130.21534,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72746.0,,2026-03-16T02:09:03.584898+00:00,,,,hyperliquid,,BTC,0.00179,130.21534,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72747.0,,2026-03-16T02:09:04.512798+00:00,,,,hyperliquid,,BTC,0.00175,127.30725,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72747.0,,2026-03-16T02:09:04.516163+00:00,,,,hyperliquid,,BTC,0.00175,127.30725,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72743.0,,2026-03-16T02:07:00.345502+00:00,,,,hyperliquid,,BTC,0.00175,127.30025,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72743.0,,2026-03-16T02:07:01.558538+00:00,,,,hyperliquid,,BTC,0.00175,127.30025,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72714.0,,2026-03-16T02:12:43.460593+00:00,,,,hyperliquid,,BTC,0.00174,126.52236,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:43.476249+00:00,,,,hyperliquid,,BTC,0.00174,126.52236,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,short,,72754.0,,2026-03-16T02:07:36.306158+00:00,,,,hyperliquid,,BTC,0.00173,125.86442,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72754.0,,2026-03-16T02:07:36.312346+00:00,,,,hyperliquid,,BTC,0.00173,125.86442,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72778.0,,2026-03-16T02:06:16.454880+00:00,,,,hyperliquid,,BTC,0.00169,122.99482,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,72778.0,,2026-03-16T02:06:16.466316+00:00,,,,hyperliquid,,BTC,0.00169,122.99482,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,72749.0,,2026-03-16T02:11:16.282584+00:00,,,,hyperliquid,,BTC,0.00169,122.94581000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72749.0,,2026-03-16T02:11:17.851246+00:00,,,,hyperliquid,,BTC,0.00169,122.94581000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,short,,72734.0,,2026-03-16T02:08:04.452330+00:00,,,,hyperliquid,,BTC,0.00169,122.92046,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72734.0,,2026-03-16T02:08:04.465250+00:00,,,,hyperliquid,,BTC,0.00169,122.92046,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72742.0,,2026-03-16T02:09:46.206874+00:00,,,,hyperliquid,,BTC,0.00168,122.20656000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72742.0,,2026-03-16T02:09:47.676103+00:00,,,,hyperliquid,,BTC,0.00168,122.20656000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,short,,72754.0,,2026-03-16T02:07:38.369537+00:00,,,,hyperliquid,,BTC,0.00165,120.0441,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72754.0,,2026-03-16T02:07:38.378860+00:00,,,,hyperliquid,,BTC,0.00165,120.0441,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
