exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
hyperliquid,BTC,SHORT,8579.18,73882.0,0.11612,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8579.18,73882.0,0.11612,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8482.95,74249.0,0.11425,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8381.98,74000.0,0.11327,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8331.05,73883.0,0.11276,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8331.05,73883.0,0.11276,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8298.07,74249.0,0.11176,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8287.4,74200.0,0.11169,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,8246.4,74291.9,0.111,1773632274444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,8226.14,74203.0,0.11086,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,8206.13,74601.2,0.11,1773632415950,bybit,,,,,,,,
hyperliquid,BTC,SHORT,8205.31,73935.0,0.11098,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8132.49,74249.0,0.10953,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,8105.84,74365.5,0.109,1773632295947,bybit,,,,,,,,
,BTC,SHORT,8071.83,73985.6,10.91,1773632309134,okx,,,,,,,,
hyperliquid,BTC,SHORT,8023.35,74249.0,0.10806,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,7897.48,74504.5,0.106,1773632413443,bybit,,,,,,,,
,BTC,SHORT,7897.0,74500.0,0.106,1773632413944,bybit,,,,,,,,
,BTC,SHORT,7834.26,74612.0,0.105,1773632416451,bybit,,,,,,,,
,BTC,SHORT,7810.98,74390.3,0.105,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7805.1,74200.0,0.10519,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,7802.5605000000005,74310.1,0.105,1773632311140,binance,LIMIT,73996.1,FILLED,,,,,
binance,BTC,SHORT,7802.56,74310.1,0.105,1773632311140,binance,,,,,,,,
hyperliquid,BTC,SHORT,7802.08,74249.0,0.10508,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7778.68,74224.0,0.1048,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7714.2,74225.0,0.10393,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7702.69,74250.0,0.10374,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7542.9,73950.0,0.102,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7526.47,73963.0,0.10176,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,7509.41,74350.6,0.101,1773632294444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7504.62,73959.0,0.10147,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7499.86,73883.0,0.10151,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7472.28,73961.0,0.10103,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,7464.97,74649.7,0.1,1773632416451,bybit,,,,,,,,
,BTC,SHORT,7461.34,74613.4,0.1,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7452.54,74000.0,0.10071,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,7449.54,74495.4,0.1,1773632413944,bybit,,,,,,,,
,BTC,SHORT,7432.78,74327.8,0.1,1773632284944,bybit,,,,,,,,
,BTC,SHORT,7428.7,74287.0,0.1,1773632273943,bybit,,,,,,,,
,BTC,SHORT,7424.99,74249.9,0.1,1773632241943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7422.2,74222.0,0.1,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7420.0,74200.0,0.1,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7419.06,74250.0,0.09992,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7414.71,73977.0,0.10023,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7396.3,73963.0,0.1,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7394.26,73950.0,0.09999,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7388.11,74230.0,0.09953,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7326.91,73942.0,0.09909,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,7240.99,74649.4,0.097,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7076.59,74217.0,0.09535,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,6983.11,74288.4,0.094,1773632274444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6969.85,74250.0,0.09387,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6918.52,74249.0,0.09318,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6802.85,73944.0,0.092,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,6757.12,74254.1,0.091,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6747.94,73950.0,0.09125,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,6707.54,74528.2,0.09,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6689.58,74205.0,0.09015,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6646.56,73974.0,0.08985,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6551.82,74250.0,0.08824,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6510.75,73969.0,0.08802,1773632300641,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6470.59,73882.0,0.08758,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6464.12,74249.0,0.08706,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6459.66,74249.0,0.087,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6417.39,73882.0,0.08686,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6400.26,74249.0,0.0862,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6359.11,73883.0,0.08607,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6359.02,73882.0,0.08607,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,6327.64,74442.8,0.085,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6323.04,74249.0,0.08516,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6323.04,74249.0,0.08516,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6323.04,74249.0,0.08516,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,6313.06,74271.3,0.085,1773632242444,bybit,,,,,,,,
,BTC,SHORT,6249.93,74403.9,0.084,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6201.74,73883.0,0.08394,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,6195.97,74650.2,0.083,1773632416451,bybit,,,,,,,,
,BTC,SHORT,5965.69,74571.1,0.08,1773632416944,bybit,,,,,,,,
,BTC,SHORT,5964.18,74552.3,0.08,1773632413944,bybit,,,,,,,,
,BTC,SHORT,5953.56,74419.5,0.08,1773632412444,bybit,,,,,,,,
,BTC,SHORT,5940.34,74254.3,0.08,1773632241944,bybit,,,,,,,,
,BTC,SHORT,5889.24,74547.3,0.079,1773632414443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5886.26,73883.0,0.07967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5886.26,73883.0,0.07967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5886.26,73883.0,0.07967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5886.18,73882.0,0.07967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5886.18,73882.0,0.07967,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,5881.39,74448.0,0.079,1773632412444,bybit,,,,,,,,
,BTC,LONG,5878.52,73573.5,7.99,1773632447601,okx,,,,,,,,
,BTC,SHORT,5815.24,74554.4,0.078,1773632414443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5723.64,73882.0,0.07747,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,5663.82,74524.0,0.076,1773632413944,bybit,,,,,,,,
,BTC,SHORT,5659.36,74465.2,0.076,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5644.51,74221.0,0.07605,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5572.59,74222.0,0.07508,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5554.44,74000.0,0.07506,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5524.13,74249.0,0.0744,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,5510.57,74467.2,0.074,1773632413944,bybit,,,,,,,,
,BTC,SHORT,5445.84,74600.5,0.073,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5352.61,74249.0,0.07209,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,5288.95,74492.3,0.071,1773632413944,bybit,,,,,,,,
,BTC,SHORT,5275.05,74296.5,0.071,1773632276443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5270.94,74249.0,0.07099,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5256.83,74249.0,0.0708,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,5225.98,74656.8,0.07,1773632416451,bybit,,,,,,,,
,BTC,SHORT,5221.37,74591.0,0.07,1773632416451,bybit,,,,,,,,
,BTC,SHORT,5148.26,74612.4,0.069,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5116.66,74219.0,0.06894,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5116.38,74215.0,0.06894,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5115.97,74209.0,0.06894,1773632415153,hyperliquid,,,,,,,,
binance,BTC,SHORT,5115.75,74141.3,0.069,1773632240146,binance,,,,,,,,
,BTC,SHORT,5115.7497,74141.3,0.069,1773632240146,binance,LIMIT,73881.5,FILLED,,,,,
hyperliquid,BTC,SHORT,5099.97,73977.0,0.06894,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5097.35,73939.0,0.06894,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5097.08,73935.0,0.06894,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5014.84,74228.0,0.06756,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5013.97,74226.0,0.06755,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5013.36,74228.0,0.06754,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5013.36,74228.0,0.06754,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5012.48,74226.0,0.06753,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5012.48,74226.0,0.06753,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5012.41,74225.0,0.06753,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5011.67,74225.0,0.06752,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5010.86,74224.0,0.06751,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5009.31,74223.0,0.06749,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5006.95,74232.0,0.06745,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5006.68,74228.0,0.06745,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5006.41,74224.0,0.06745,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5006.14,74220.0,0.06745,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5004.52,74218.0,0.06743,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5003.72,73943.0,0.06767,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5003.45,73939.0,0.06767,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5003.18,73935.0,0.06767,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4998.28,73950.0,0.06759,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,4991.97,74507.0,0.067,1773632413444,bybit,,,,,,,,
,BTC,SHORT,4983.24,74376.7,0.067,1773632311444,bybit,,,,,,,,
,BTC,SHORT,4904.46,74310.0,0.066,1773632276943,bybit,,,,,,,,
,BTC,SHORT,4904.31,74307.8,0.066,1773632275943,bybit,,,,,,,,
,BTC,SHORT,4829.38,74298.2,0.065,1773632275443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4800.32,74205.0,0.06469,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4787.71,74205.0,0.06452,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4661.35,74249.0,0.06278,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4639.08,74249.0,0.06248,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4622.78,74000.0,0.06247,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4595.46,73882.0,0.0622,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4594.78,73883.0,0.06219,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4594.78,73883.0,0.06219,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4594.72,73882.0,0.06219,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,4540.68,74437.3,0.061,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4464.59,74249.0,0.06013,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4423.8,74200.0,0.05962,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,4389.62,74400.4,0.059,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4375.99,74207.0,0.05897,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4337.56,73944.0,0.05866,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4214.37,74249.0,0.05676,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,4166.71,74405.6,0.056,1773632311944,bybit,,,,,,,,
,BTC,SHORT,4160.26,74290.3,0.056,1773632274444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,4091.12,74249.0,0.0551,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4033.23,73950.0,0.05454,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,4033.21,74249.0,0.05432,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,4030.1,74631.5,0.054,1773632416451,bybit,,,,,,,,
,BTC,SHORT,4017.99,74407.3,0.054,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3999.45,73968.0,0.05407,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,3946.27,74458.0,0.053,1773632413944,bybit,,,,,,,,
,BTC,SHORT,3941.07,74359.9,0.053,1773632294950,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3936.51,73939.0,0.05324,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3925.9,73934.0,0.0531,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3923.32,74249.0,0.05284,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3877.72,73960.0,0.05243,1773632287225,hyperliquid,,,,,,,,
binance,BTC,SHORT,3862.37,74276.3,0.052,1773632295377,binance,,,,,,,,
,BTC,SHORT,3862.3676,74276.3,0.052,1773632295377,binance,LIMIT,73985.1,FILLED,,,,,
,BTC,SHORT,3860.63,74242.9,0.052,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3737.75,74250.0,0.05034,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3736.44,74224.0,0.05034,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,3730.05,74600.9,0.05,1773632415951,bybit,,,,,,,,
,BTC,SHORT,3729.39,74587.8,0.05,1773632416944,bybit,,,,,,,,
,BTC,SHORT,3711.84,74236.8,0.05,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3711.2,74224.0,0.05,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3710.0,74200.0,0.05,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3708.14,73882.0,0.05019,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,3703.69,74222.2,4.99,1773632276087,okx,,,,,,,,
hyperliquid,BTC,SHORT,3697.9,73958.0,0.05,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3670.46,73882.0,0.04968,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,3639.6,74277.5,0.049,1773632242943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3587.76,73883.0,0.04856,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3587.76,73883.0,0.04856,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3587.71,73882.0,0.04856,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3587.71,73882.0,0.04856,1773632242694,hyperliquid,,,,,,,,
,,short,,73105.0,,2026-03-16T03:31:51.414062+00:00,hyperliquid,,,,BTC,0.04727,3455.67335,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xf4b5295c919831cc1135b2a0a9c14a8883be436f
,,short,,73105.0,,2026-03-16T03:31:51.417989+00:00,hyperliquid,,,,BTC,0.04727,3455.67335,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xf4b5295c919831cc1135b2a0a9c14a8883be436f
,BTC,SHORT,3415.49,74249.8,0.046,1773632241443,bybit,,,,,,,,
,BTC,SHORT,3353.92,74531.6,0.045,1773632414443,bybit,,,,,,,,
,BTC,SHORT,3344.93,74331.8,0.045,1773632283943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3329.37,74250.0,0.04484,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3304.09,73950.0,0.04468,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3255.37,74205.0,0.04387,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3255.26,74000.0,0.04399,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3253.54,74231.0,0.04383,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3248.7,74222.0,0.04377,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3203.46,74000.0,0.04329,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3190.52,74250.0,0.04297,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3180.83,74249.0,0.04284,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3162.26,74249.0,0.04259,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,3130.48,74535.2,0.042,1773632414943,bybit,,,,,,,,
,BTC,SHORT,3126.14,74431.9,0.042,1773632412944,bybit,,,,,,,,
,BTC,SHORT,3124.36,74389.6,0.042,1773632311444,bybit,,,,,,,,
,BTC,SHORT,3122.3,74340.4,0.042,1773632288444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3076.49,73883.0,0.04164,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,3050.35,74398.9,0.041,1773632311444,bybit,,,,,,,,
,BTC,SHORT,3049.76,74384.5,0.041,1773632311444,bybit,,,,,,,,
,BTC,SHORT,3049.08,74367.8,0.041,1773632309443,bybit,,,,,,,,
,BTC,SHORT,3044.2,74248.8,0.041,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3033.88,73943.0,0.04103,1773632278167,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3000.17,74225.0,0.04042,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2999.98,73964.0,0.04056,1773632287225,hyperliquid,,,,,,,,
,,short,,73241.0,,2026-03-16T03:32:22.245359+00:00,hyperliquid,,,,BTC,0.04091,2996.28931,0xc8264ebc379e26946e7d31ae4746c27182849755,0xf4b5295c919831cc1135b2a0a9c14a8883be436f
,,short,,73241.0,,2026-03-16T03:32:22.326021+00:00,hyperliquid,,,,BTC,0.04091,2996.28931,0xc8264ebc379e26946e7d31ae4746c27182849755,0xf4b5295c919831cc1135b2a0a9c14a8883be436f
hyperliquid,BTC,SHORT,2992.11,74209.0,0.04032,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,2976.47,74411.7,0.04,1773632412444,bybit,,,,,,,,
,BTC,SHORT,2972.18,74304.4,0.04,1773632276443,bybit,,,,,,,,
,BTC,SHORT,2971.7,74292.5,0.04,1773632274943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2962.96,74000.0,0.04004,1773632381120,hyperliquid,,,,,,,,
,BTC,SHORT,2941.73,74286.0,3.96,1773632310123,okx,,,,,,,,
,BTC,SHORT,2939.83,74238.1,3.96,1773632285750,okx,,,,,,,,
hyperliquid,BTC,SHORT,2850.03,73950.0,0.03854,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2831.77,74520.3,0.038,1773632413444,bybit,,,,,,,,
,BTC,SHORT,2830.93,74498.1,0.038,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2817.39,74220.0,0.03796,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2814.54,73950.0,0.03806,1773632287225,hyperliquid,,,,,,,,
,BTC,LONG,2806.44,73853.7,3.8,1773632448687,okx,,,,,,,,
,BTC,SHORT,2758.9,74564.8,0.037,1773632416944,bybit,,,,,,,,
,BTC,SHORT,2756.54,74501.2,0.037,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2724.81,73883.0,0.03688,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2664.74,74000.0,0.03601,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2662.34,74222.0,0.03587,1773632415153,hyperliquid,,,,,,,,
,,short,,73266.0,,2026-03-16T03:32:51.613828+00:00,hyperliquid,,,,BTC,0.03605,2641.2392999999997,0xb3a38662575bdf1541013ce987934dba919851ea,0xf4b5295c919831cc1135b2a0a9c14a8883be436f
,,short,,73266.0,,2026-03-16T03:32:51.621981+00:00,hyperliquid,,,,BTC,0.03605,2641.2392999999997,0xb3a38662575bdf1541013ce987934dba919851ea,0xf4b5295c919831cc1135b2a0a9c14a8883be436f
hyperliquid,BTC,SHORT,2631.91,74222.0,0.03546,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2616.39,73951.0,0.03538,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2610.85,74595.7,0.035,1773632416944,bybit,,,,,,,,
,BTC,SHORT,2604.47,74413.5,0.035,1773632411944,bybit,,,,,,,,
,BTC,SHORT,2602.99,74371.1,0.035,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2573.46,73950.0,0.0348,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,2569.85,74273.0,3.46,1773632294292,okx,,,,,,,,
,BTC,SHORT,2537.23,74624.3,0.034,1773632416944,bybit,,,,,,,,
,BTC,SHORT,2530.92,74438.7,0.034,1773632412944,bybit,,,,,,,,
,BTC,SHORT,2526.54,74310.0,0.034,1773632276943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2524.47,74249.0,0.034,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2476.38,74232.0,0.03336,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2474.31,73882.0,0.03349,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,2451.85,74298.5,0.033,1773632275443,bybit,,,,,,,,
binance,BTC,SHORT,2449.97,74241.4,0.033,1773632278623,binance,,,,,,,,
,BTC,SHORT,2449.9662,74241.4,0.033,1773632278623,binance,LIMIT,73933.1,FILLED,,,,,
hyperliquid,BTC,SHORT,2416.73,74201.0,0.03257,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2394.64,74000.0,0.03236,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2394.6,74205.0,0.03227,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2387.87,73882.0,0.03232,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2363.52,73883.0,0.03199,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2322.46,74200.0,0.0313,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,2312.92,74610.2,0.031,1773632415951,bybit,,,,,,,,
,BTC-USD,SHORT,2260.0,73888.3,22.6,1773632241309,okx,,,,,,,,
,BTC,SHORT,2232.92,74430.8,0.03,1773632412444,bybit,,,,,,,,
,BTC,SHORT,2231.31,74377.1,0.03,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2214.08,74000.0,0.02992,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2180.05,73950.0,0.02948,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2174.86,74000.0,0.02939,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2165.51,73883.0,0.02931,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,2165.02,74656.0,0.029,1773632416451,bybit,,,,,,,,
,BTC,SHORT,2157.04,74380.8,0.029,1773632311444,bybit,,,,,,,,
,BTC,SHORT,2155.74,74335.9,0.029,1773632288944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2096.31,73944.0,0.02835,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,2088.47,74588.2,0.028,1773632415950,bybit,,,,,,,,
,BTC,SHORT,2085.15,74469.6,0.028,1773632413944,bybit,,,,,,,,
,BTC,SHORT,2083.61,74414.8,0.028,1773632411944,bybit,,,,,,,,
,BTC,SHORT,2080.52,74304.3,0.028,1773632276943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2079.74,74250.0,0.02801,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2074.83,74207.0,0.02796,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2074.03,74205.0,0.02795,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2072.1,73977.0,0.02801,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2061.89,74222.0,0.02778,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,2015.71,74656.1,0.027,1773632424443,bybit,,,,,,,,
,BTC,SHORT,2015.5,74648.3,0.027,1773632415951,bybit,,,,,,,,
